user_id,anime_id,rating
324,23281,4
324,21473,7
324,19211,7
324,8986,7
324,338,10
324,1958,7
324,156,8
324,861,7
324,3091,8
324,793,8
324,6864,7
324,4918,7
324,19383,8
324,31994,6
324,34467,8
324,35714,5
324,39836,8
324,1107,6
324,32995,8
324,1607,7
324,4896,6
324,32681,8
324,17909,8
324,3574,6
324,15077,7
324,30585,5
324,33558,7
324,32093,8
324,9000,7
324,6211,8
324,5681,8
324,523,6
324,27,8
324,177,7
324,969,6
324,807,7
324,4938,8
324,2685,9
324,34902,7
324,6,9
324,22297,8
324,14407,9
324,5530,7
324,33392,10
324,239,9
324,23289,8
324,25907,6
324,10470,6
324,243,4
324,507,4
324,10417,7
324,6895,7
324,36784,10
324,777,6
324,5630,9
324,6372,8
324,30415,8
324,8074,7
324,1281,10
324,2890,6
324,1496,6
324,9135,4
324,10087,9
324,11741,9
324,317,7
324,2952,7
324,408,6
324,6151,7
324,18507,10
324,934,7
324,36704,9
324,26213,9
324,35198,7
324,33222,7
324,121,9
324,5114,8
324,908,6
324,430,8
324,22265,8
324,8795,10
324,1889,7
324,431,8
324,9756,7
324,11981,7
324,21603,6
324,96,7
324,2581,8
324,19,10
324,3475,6
324,10161,8
324,32668,7
324,584,9
324,31848,8
324,32729,8
324,24211,7
324,853,10
324,26243,7
324,1563,7
324,435,6
324,6793,8
324,23317,8
324,12189,8
324,36124,5
324,228,6
324,30524,8
324,32682,7
324,1192,7
324,7711,7
324,10408,7
324,16035,5
324,24439,6
324,18679,6
324,33082,6
324,22535,8
324,5678,9
324,4898,7
324,6707,7
324,2251,9
324,9989,7
324,37440,7
324,22147,7
324,47,10
324,25013,8
324,31173,8
324,30123,8
324,30868,8
324,33253,8
324,31580,9
324,3791,6
324,857,7
324,6547,8
325,9907,8
325,38186,8
325,40004,8
325,37451,8
325,35072,7
325,40379,6
325,32365,7
325,14345,8
325,14027,7
325,31478,8
325,28755,8
325,10897,7
325,38699,7
325,36191,7
325,35459,9
325,33929,8
325,32867,8
325,36896,9
325,38408,9
325,36456,9
325,35262,8
325,33486,9
325,31964,9
325,35815,8
325,10719,6
325,38003,9
325,39523,8
325,33071,8
325,22961,8
325,19163,9
325,15583,8
325,38656,8
325,35849,10
325,16592,10
325,33028,9
325,32189,9
325,34103,8
325,39681,8
325,20031,7
325,34382,8
325,16934,7
325,15879,6
325,27601,7
325,23237,6
325,21797,6
325,18671,7
325,36855,5
325,15687,7
325,14741,8
325,31043,10
325,31553,8
325,28999,9
325,33475,8
325,34944,8
325,34618,9
325,37870,8
325,33950,8
325,37956,9
325,36793,8
325,30829,8
325,37475,8
325,31798,8
325,28851,9
325,32953,9
325,12175,8
325,40148,8
325,18045,8
325,34934,7
325,36548,8
325,28725,9
325,33170,5
325,31952,8
325,13367,7
325,15609,7
325,38080,9
325,38889,9
325,30831,8
325,32937,8
325,34626,8
325,32380,8
325,34620,9
325,28623,8
325,38101,8
325,39790,7
325,25241,7
325,22199,9
325,20787,9
325,37873,8
325,36633,9
325,37869,8
325,33573,8
325,34636,9
325,38572,8
325,36882,8
325,38753,8
325,31754,7
325,30205,8
325,10647,7
325,36920,7
325,34465,8
325,11266,7
325,11737,9
325,9919,8
325,11701,7
325,11111,8
325,37589,6
325,10067,7
325,9062,7
325,6547,8
325,22147,8
325,40292,8
325,26449,7
325,33506,9
325,24655,8
325,38691,9
325,34497,8
325,14467,9
325,35076,8
325,38619,7
325,38790,9
325,35203,8
325,37744,7
325,34542,9
325,25159,7
325,38909,8
325,21235,7
325,13469,8
325,12189,9
325,37972,8
325,24231,8
325,24261,8
325,20853,8
325,36296,8
325,31234,6
325,35376,9
325,30991,8
325,28825,9
325,9515,8
325,8074,8
325,34125,7
325,31500,8
325,5680,8
325,15225,8
325,9617,8
325,9734,8
325,11771,9
325,22535,9
325,40595,9
325,36098,9
325,32281,10
325,31780,7
325,38986,7
325,21659,8
325,18679,9
325,34825,8
325,36407,9
325,32686,8
325,40294,8
325,21511,8
325,40839,9
325,31418,8
325,36564,6
325,37086,9
325,34933,7
325,40591,8
325,37999,8
325,27991,8
325,7017,6
325,6862,8
325,9203,6
325,7791,8
325,15809,8
325,34412,8
325,37517,8
325,33731,8
325,33743,9
325,11741,9
325,10087,8
325,27821,8
325,31389,7
325,28701,9
325,22297,9
325,33049,10
325,25537,9
325,356,8
325,36792,7
325,32901,8
325,40956,8
325,38671,9
325,36922,7
325,32801,8
325,37348,8
325,40064,8
325,37347,9
325,28121,9
325,39026,8
325,37982,9
325,2994,7
325,1535,9
325,34855,8
325,30544,7
325,31737,8
325,34280,8
325,35006,9
325,36918,8
325,37259,8
325,35237,7
325,34403,7
325,40776,8
325,38883,8
325,32935,9
325,28891,8
325,20583,8
325,13161,8
325,13411,6
325,17641,8
325,12419,7
325,10793,8
325,29095,8
325,29093,8
325,17729,8
325,37154,7
325,34279,7
325,17895,9
325,39576,8
325,37349,9
325,39463,9
325,37998,7
325,23289,8
325,13561,5
325,16894,9
325,18053,5
325,38992,9
325,31240,8
325,37221,8
325,30015,8
325,35466,9
325,38051,7
325,34577,10
325,33142,7
325,28497,8
325,40293,7
325,40392,8
325,23277,8
325,30727,8
325,35338,8
325,29317,8
325,32951,7
325,33569,7
325,30296,9
325,39355,9
325,33161,8
325,37779,9
325,20359,6
325,28677,9
325,24627,8
325,30641,7
325,32338,7
325,35507,8
325,36726,8
325,23283,9
325,14075,9
325,37976,8
325,31245,8
325,36305,7
325,37202,8
325,40630,9
325,23847,9
325,30749,8
325,13429,6
325,35267,5
325,19285,7
325,25781,9
325,36106,8
325,23233,8
325,30363,8
325,38524,8
325,33502,8
325,9930,10
325,32105,10
325,34252,7
325,18277,10
325,33286,9
325,30321,9
325,36919,7
325,35760,9
325,25777,9
325,18397,8
325,13759,9
325,11499,8
325,35994,8
325,22663,8
325,22877,8
325,25285,8
325,37450,9
325,38329,9
325,37406,7
325,36316,8
325,23273,10
325,28069,8
325,29786,9
325,38659,9
325,16498,9
325,12477,9
325,33036,8
325,18753,8
325,35968,9
325,24227,9
325,27787,8
325,32553,7
325,30514,5
325,19815,8
325,24991,7
325,18897,9
325,33674,9
325,20507,9
325,30503,9
325,30885,9
325,20767,9
325,21557,6
325,30276,8
325,37402,7
325,31404,7
325,37954,7
325,37983,7
325,1074,7
325,10075,6
325,761,7
325,2248,8
325,10686,7
325,1735,7
325,4134,7
325,19511,6
325,10589,9
325,13667,7
325,594,7
325,7367,7
325,11033,7
325,39701,9
325,34658,7
325,34134,7
325,14813,9
325,39652,7
325,31704,8
325,23281,9
325,39491,8
325,40858,9
325,21339,8
325,37440,8
325,37441,8
325,13601,9
325,37442,8
325,38392,7
325,34902,8
325,21103,7
325,30385,8
325,31736,7
325,14951,8
325,32360,8
325,35240,9
325,39292,8
325,31559,7
325,8769,8
325,10020,8
325,13659,9
325,18857,8
325,23363,6
325,14749,7
325,38555,9
325,30714,8
325,31918,8
325,26243,8
325,31378,8
325,28927,8
325,31756,8
325,37778,7
325,37345,8
325,31772,8
325,20,6
325,5681,6
325,11757,9
325,40571,9
325,40496,9
325,33487,8
325,37377,6
325,10620,9
325,34152,8
325,8460,6
325,16762,7
325,12637,6
325,31051,9
325,31658,10
325,32869,8
325,24415,9
325,15315,9
325,16444,9
325,37955,7
325,31442,8
325,33075,8
325,20877,7
325,23755,10
325,35946,9
325,30347,8
325,38198,7
325,32900,8
325,39470,7
325,20785,7
325,19769,8
325,25283,7
325,32949,8
325,39017,8
325,37587,8
325,17265,8
325,23321,9
325,40291,8
325,33106,8
325,32481,6
325,40879,7
325,15051,9
325,19111,9
325,20745,8
325,21853,8
325,30896,6
325,25897,7
325,32526,9
325,34973,9
325,37027,8
325,24997,10
325,32730,7
325,17247,8
325,34599,8
325,33003,9
325,34019,8
325,12503,7
325,28285,8
325,16870,9
325,41353,8
325,36921,7
325,37430,8
325,38826,10
325,35790,9
325,27419,7
325,13333,8
325,22859,7
325,19021,7
325,21879,7
325,20021,9
325,40540,9
325,39597,8
325,36474,8
325,36439,7
325,31765,10
325,39469,8
325,21881,8
325,37278,4
325,37362,3
325,37831,7
325,36475,8
325,38480,8
325,6213,9
325,27891,6
325,22759,7
325,16049,9
325,37986,7
325,33581,9
325,25157,8
325,6127,7
325,11553,8
325,23701,7
325,4224,9
325,37579,7
325,16866,7
325,14227,7
325,16011,8
325,40147,7
325,31297,7
325,36511,7
325,9047,8
325,38481,10
325,4654,9
325,8937,9
325,8023,6
325,11743,8
325,41132,10
325,22319,7
325,27899,8
325,30458,8
325,36432,9
326,11061,9
326,136,9
326,10408,8
326,256,8
326,4399,7
326,11005,8
326,24231,8
326,33421,6
326,2438,7
326,38536,7
326,35333,7
326,19951,7
326,36296,8
326,3992,7
326,645,8
326,135,8
326,20853,8
326,138,9
326,8465,8
326,137,9
326,37210,8
326,9041,8
326,37497,6
326,34542,7
326,25159,8
326,468,9
326,187,9
326,18,9
326,185,9
326,24781,8
326,1956,7
326,257,8
326,40046,10
326,7088,10
326,6610,7
326,12189,10
326,4550,8
326,139,8
326,186,9
326,37055,9
326,34012,7
326,18679,10
326,1095,8
326,1096,8
326,33,8
326,36407,7
326,36903,7
326,1606,8
326,34451,8
326,24439,8
326,6205,8
326,1691,7
326,6594,9
326,7711,8
326,389,8
326,5205,8
326,5204,8
326,4282,10
326,4280,9
326,3783,9
326,34964,6
326,38000,10
326,3229,8
326,11313,7
326,4195,8
326,4786,7
326,3121,8
326,2403,9
326,35363,7
326,33206,8
326,34104,8
326,31798,7
326,3323,9
326,3782,9
326,7593,9
326,2106,7
326,12689,6
326,22535,9
326,1379,9
326,2175,7
326,486,8
326,4205,8
326,2927,9
326,32281,8
326,11505,7
326,5781,10
326,2593,8
326,3503,8
326,5522,6
326,35076,7
326,153,9
326,617,9
326,26441,8
326,12679,8
326,13331,7
326,12413,8
326,31405,8
326,666,7
326,6122,7
326,570,10
326,1594,8
326,39534,7
326,38790,8
326,21327,8
326,6392,7
326,40010,10
326,1889,9
326,24873,7
326,2772,8
326,35507,8
326,14467,8
326,7411,8
326,5978,7
326,3958,8
326,6465,7
326,39198,8
326,10568,9
326,9675,8
326,10080,9
326,8525,9
326,6791,7
326,40221,7
326,37086,7
326,34933,7
326,9366,7
326,7054,8
326,9159,7
326,1025,8
326,27991,8
326,16904,9
326,5680,9
326,1647,7
326,934,9
326,15809,6
326,10958,7
326,36456,9
326,38408,7
326,10719,9
326,14027,7
326,1222,9
326,357,7
326,2349,6
326,37451,9
326,33486,8
326,4177,8
326,1681,8
326,6772,10
326,8514,10
326,9252,9
326,9465,9
326,9724,9
326,10092,8
326,14345,8
326,11241,8
326,31964,8
326,31043,10
326,40060,7
326,3446,7
326,68,8
326,4071,7
326,889,9
326,4901,9
326,1519,9
326,7059,8
326,4151,9
326,1055,8
326,32086,8
326,3429,6
326,3407,9
326,1686,9
326,2889,9
326,4835,8
326,11633,8
326,1386,7
326,150,8
326,405,7
326,31478,7
326,13535,9
326,1536,9
326,33475,7
326,6351,9
326,4059,9
326,1818,8
326,8888,9
326,15197,9
326,1575,9
326,2904,9
326,11703,7
326,4181,8
326,8142,7
326,10801,6
326,1,10
326,5,10
326,4037,8
326,25731,9
326,5941,8
326,1482,9
326,12549,7
326,1339,6
326,2167,8
326,16934,8
326,15687,7
326,1689,8
326,10163,9
326,12293,9
326,5356,8
326,388,9
326,17269,8
326,4981,8
326,6280,7
326,3087,8
326,28999,9
326,4975,8
326,10800,9
326,14397,10
326,37379,7
326,59,7
326,39523,8
326,60,6
326,4186,9
326,14741,10
326,11103,7
326,368,6
326,12115,7
326,12113,8
326,3680,7
326,6443,5
326,857,9
326,3791,8
326,9201,7
326,9721,7
326,31580,9
326,33253,9
326,34881,7
326,30868,8
326,4744,8
326,5772,7
326,5112,7
326,47,9
326,16201,10
326,41433,9
326,19429,7
326,8676,9
326,22199,9
326,38815,6
326,37985,7
326,36904,8
326,6408,9
326,2928,6
326,3269,7
326,4469,5
326,1143,7
326,9332,8
326,873,9
326,48,8
326,11375,7
326,1487,8
326,15219,6
326,31646,8
326,35180,7
326,320,8
326,25397,7
326,11759,8
326,31790,6
326,1292,8
326,4970,9
326,12669,8
326,9925,7
326,22147,7
326,3359,9
326,5342,8
326,6676,8
326,14669,8
326,32827,10
326,2251,9
326,36873,6
326,5081,9
326,7674,9
326,10030,10
326,12365,9
326,1576,7
326,2986,8
326,36649,6
326,22789,9
326,579,8
326,39195,9
326,57,10
326,34055,7
326,10218,8
326,4999,8
326,6747,9
326,9736,7
326,492,9
326,1998,7
326,4600,7
326,6547,8
326,9062,7
326,10067,8
326,5251,7
326,35834,7
326,9989,8
326,11433,8
326,11111,9
326,24833,8
326,1051,9
326,9919,7
326,11737,8
326,54,7
326,2969,8
326,12967,6
326,11697,7
326,1079,9
326,38572,6
326,8074,10
326,16592,8
326,2025,10
326,1140,8
326,39463,7
326,37349,8
326,39576,8
326,2409,9
326,21431,8
326,268,8
326,17895,6
326,385,8
326,1760,6
326,1761,9
326,188,7
326,8425,9
326,287,8
326,551,8
326,245,7
326,297,9
326,17729,7
326,4039,8
326,7661,9
326,32607,8
326,1571,9
326,9135,8
326,4725,8
326,24765,7
326,8293,7
326,30544,8
326,31737,8
326,25183,8
326,239,9
326,384,10
326,395,10
326,36144,7
326,28907,8
326,31637,9
326,23289,7
326,17651,8
326,240,8
326,2508,8
326,18465,9
326,1813,8
326,29093,10
326,430,9
326,29095,9
326,411,8
326,9065,8
326,13115,8
326,20689,8
326,21855,8
326,37259,10
326,30895,7
326,8876,8
326,2798,9
326,6895,8
326,5150,9
326,4983,8
326,270,8
326,777,10
326,11077,8
326,2002,7
326,9322,7
326,5630,10
326,11617,8
326,2026,6
326,35889,9
326,34403,7
326,5258,10
326,267,8
326,37806,6
326,1016,8
326,134,4
326,10271,8
326,3002,9
326,10417,8
326,16,8
326,1142,8
326,13161,8
326,31859,8
326,387,8
326,20583,8
326,28891,7
326,32935,8
326,2137,6
326,263,9
326,264,9
326,265,9
326,10793,9
326,6421,8
326,5114,10
326,121,7
326,1726,9
326,35120,9
326,18689,7
326,30230,8
326,31163,8
326,2432,5
326,31710,6
326,10155,8
326,5065,10
326,5593,10
326,3422,6
326,3538,8
326,36525,7
326,38668,10
326,37520,7
326,38145,6
326,38691,9
326,31339,8
326,37982,6
326,3702,10
326,8086,8
326,5177,9
326,4182,8
326,7338,9
326,6573,10
326,35849,8
326,38656,8
326,15583,7
326,19163,8
326,22961,8
326,17641,7
326,974,8
326,6880,8
326,10418,7
326,14353,9
326,34497,9
326,1535,10
326,28223,8
326,40056,7
326,9379,9
326,10638,8
326,28121,9
326,32887,7
326,37347,7
326,40454,5
326,34662,9
326,34321,8
326,38084,7
326,40206,7
326,12565,8
326,356,9
326,6922,7
326,22297,9
326,28701,8
326,10087,9
326,11741,9
326,4012,9
326,5178,9
326,227,7
326,8536,8
326,9367,8
326,71,9
326,31931,8
326,73,9
326,15,8
326,17121,8
326,377,7
326,3785,7
326,6746,10
326,8408,8
326,27833,8
326,23199,9
326,27831,9
326,2924,9
326,6361,8
326,788,7
326,39792,9
326,2030,8
326,226,8
326,38671,7
326,40956,7
326,4494,7
326,790,9
326,32901,7
326,12471,7
326,2759,9
326,3784,10
326,36245,7
326,634,8
326,953,9
326,36548,8
326,23233,8
326,789,8
326,169,9
326,38524,8
326,35760,7
326,25777,7
326,16498,9
326,30736,9
326,21843,8
326,38659,7
326,11371,7
326,29786,8
326,7724,9
326,30363,6
326,5034,9
326,1559,8
326,4715,9
326,3420,9
326,23273,10
326,36316,5
326,1531,7
326,3221,9
326,1066,7
326,6572,8
326,1815,8
326,2787,8
326,355,8
326,339,10
326,4581,8
326,29027,7
326,7662,8
326,2596,8
326,30549,9
326,17080,8
326,75,9
326,8250,8
326,2586,8
326,8017,8
326,8248,8
326,34934,7
326,39575,8
326,3174,8
326,1965,9
326,1764,8
326,2161,6
326,37569,8
326,24893,9
326,19775,9
326,33502,9
326,33095,9
326,28735,9
326,31914,8
326,35838,9
326,4473,8
326,440,8
326,36949,8
326,35788,7
326,32282,7
326,28171,9
326,25835,9
326,13125,8
326,38787,7
326,3588,8
326,9355,7
326,5279,8
326,46,8
326,4214,8
326,2993,8
326,28497,9
326,13599,7
326,11227,7
326,4618,9
326,34126,7
326,31716,5
326,35466,8
326,30015,7
326,6675,8
326,11491,6
326,44,9
326,710,8
326,31240,10
326,34561,8
326,23421,7
326,3363,8
326,5316,5
326,28619,9
326,10458,7
326,30296,7
326,6114,9
326,165,9
326,209,8
326,208,9
326,4719,7
326,39587,9
326,2370,6
326,21561,7
326,168,8
326,4063,8
326,20847,8
326,8675,9
326,5909,8
326,37450,7
326,1827,8
326,6974,7
326,5940,8
326,400,8
326,167,8
326,30806,8
326,2476,8
326,3674,8
326,2605,7
326,11499,8
326,205,9
326,166,9
326,30187,9
326,13759,8
326,12477,9
326,12531,10
326,529,9
326,5455,6
326,17777,7
326,33255,7
326,30749,8
326,35338,6
326,30727,9
326,23277,8
326,5277,8
326,6633,7
326,5226,8
326,198,7
326,12317,9
326,1770,7
326,4896,8
326,479,8
326,4355,7
326,36653,7
326,28025,8
326,2129,9
326,25157,7
326,27,7
326,4106,10
326,6,8
326,10717,7
326,10162,9
326,10716,8
326,10714,8
326,10713,7
326,10294,7
326,658,8
326,1065,8
326,4224,9
326,949,7
326,1002,9
326,14227,9
326,2683,9
326,1860,9
326,759,8
326,37799,5
326,10715,8
326,29854,8
326,31098,7
326,856,8
326,32615,10
326,8861,9
326,6748,7
326,7785,10
326,39710,7
326,28677,8
326,37779,10
326,3614,8
326,23847,8
326,18753,7
326,39547,8
326,14813,9
326,3091,7
326,861,7
326,35968,8
326,1023,9
326,202,8
326,935,8
326,7,8
326,2191,7
326,37393,8
326,8249,8
326,1787,7
326,33352,10
326,37521,8
326,2746,7
326,543,8
326,732,7
326,30901,8
326,36511,7
326,3470,8
326,27899,9
326,916,10
326,33558,8
326,34086,8
326,30911,8
326,6046,8
326,6162,9
326,29758,7
326,31765,7
326,21881,7
326,36475,9
326,11757,9
326,12143,7
326,1072,9
326,4382,8
326,13333,8
326,849,8
326,390,8
326,25,9
326,16524,8
326,28621,9
326,4502,8
326,6194,8
326,2418,8
326,3086,8
326,10863,7
326,30484,6
326,9253,8
326,565,8
326,420,9
326,7311,9
326,12445,8
326,35790,7
326,5734,8
326,2236,10
326,8937,9
326,4654,9
326,9047,8
326,6213,8
326,38480,7
326,9000,9
326,3455,8
326,3089,9
326,3403,7
326,41353,7
326,1303,9
326,26,7
326,5074,9
326,6380,9
326,3974,9
326,885,6
326,38793,6
326,37430,9
326,1190,7
326,5996,6
326,22,7
326,182,8
326,448,8
326,174,7
326,2001,9
326,1146,6
326,539,8
326,2154,8
326,22319,9
326,37078,7
326,6098,8
326,33926,7
326,31251,9
326,33051,8
326,81,9
326,10937,9
326,15315,8
326,17074,9
326,164,9
326,6336,9
326,19,9
326,1941,8
326,2929,8
326,10671,9
326,11615,8
326,9693,8
326,8917,7
326,4879,9
326,30307,8
326,323,8
326,31973,9
326,6288,8
326,10110,7
326,11761,8
326,36563,9
326,9335,7
326,21603,9
326,1462,10
326,221,9
326,93,9
326,10620,6
326,3342,9
326,37208,7
326,38450,7
326,32182,10
326,37510,7
326,2581,9
326,3927,9
326,7627,7
326,39806,8
326,593,9
326,23423,6
326,8246,6
326,10589,7
326,594,7
326,4081,9
326,32983,8
326,34591,8
326,10379,8
326,4437,9
326,11665,9
326,3771,8
326,6030,8
326,7322,7
326,1546,8
326,31764,7
326,15689,9
326,30,9
326,12467,7
326,2472,9
326,2248,8
326,761,7
326,569,8
326,457,8
326,340,8
326,11021,8
326,3655,8
326,40513,8
326,877,7
326,9741,8
326,23755,9
326,34577,7
326,31722,5
326,20,8
326,442,9
326,936,7
326,2144,8
326,1074,6
326,10075,8
326,10721,9
326,31,7
326,10397,8
326,5030,8
326,8129,9
326,3034,5
326,3358,8
326,3653,9
326,7540,7
326,5079,9
326,11771,10
326,28623,8
326,16894,7
326,16916,8
326,5039,8
326,39017,7
326,851,9
326,279,8
326,9588,7
326,18153,8
326,24415,7
326,10456,8
326,4246,9
326,801,7
326,11887,9
326,16001,8
326,146,8
326,30831,8
326,32937,8
326,38040,9
326,34620,7
326,237,8
326,37932,8
326,43,9
326,4672,8
326,29325,8
326,17187,8
326,19191,8
326,19193,7
326,467,8
326,15379,8
326,12487,8
326,97,7
326,9834,7
326,9756,9
326,36266,9
326,20785,8
326,32900,6
326,40497,8
326,35062,9
326,32902,8
326,77,8
326,98,7
326,10465,7
326,40496,7
326,38297,7
326,14833,8
326,2445,7
326,8100,9
326,10624,9
326,1360,5
326,76,8
326,8653,6
326,2988,7
326,17265,8
326,23321,8
326,38959,9
326,7598,7
326,149,8
326,2034,9
326,1887,7
326,193,7
326,3654,8
326,17247,7
326,3572,9
326,194,9
326,24455,7
326,34599,10
326,252,9
326,14513,7
326,38256,8
326,9712,8
326,32,8
326,2346,8
326,31404,6
326,18179,8
326,24277,7
326,9331,7
326,10495,7
326,40911,7
326,15911,9
326,23283,8
326,878,8
326,34176,7
326,1195,9
326,1840,9
326,3712,9
326,5764,8
326,11837,8
326,14075,8
326,16005,10
326,4561,8
326,5300,10
326,2404,7
326,3354,8
326,35073,10
326,29803,9
326,2112,9
326,37675,10
326,19369,6
326,26243,6
326,31181,9
326,36038,8
326,21339,8
326,40858,7
326,39491,9
326,23281,10
326,13601,9
326,30240,7
326,27775,8
326,8297,4
326,329,9
326,33091,8
326,22135,10
326,2594,8
326,5682,10
326,438,8
326,37522,7
326,3366,8
326,38431,6
326,36023,9
326,161,9
326,12673,7
326,770,8
326,35247,9
326,28927,7
326,36027,7
326,11179,7
326,1698,10
326,28819,7
326,8291,7
326,2970,8
326,3673,9
326,18897,8
326,27787,8
326,11597,10
326,19815,10
326,39539,6
326,10161,8
326,1034,8
326,3965,8
326,272,8
326,20507,9
326,30503,8
326,9782,8
326,7592,7
326,32603,8
326,6512,8
326,11933,9
326,5040,9
326,853,6
326,1060,7
326,14749,8
326,10020,8
326,8769,9
326,32729,7
326,6007,8
326,5341,9
326,2966,9
326,23673,7
326,9587,8
326,10380,7
326,9308,7
326,6893,7
326,31772,6
326,34134,7
326,30276,10
326,1210,9
327,19469,7
327,32937,10
327,30727,8
327,34134,10
327,31772,10
327,31704,10
327,40746,9
327,29803,9
327,35073,9
327,37675,9
327,26243,8
327,28927,8
327,27775,7
327,35240,8
327,30240,9
327,13601,8
327,30296,8
327,34561,9
327,31240,9
327,36286,7
327,30015,10
327,35466,10
327,32951,9
327,23277,8
327,33255,10
327,34612,10
327,38249,10
327,32542,8
327,10863,9
327,7311,9
327,849,8
327,4382,7
327,36475,7
327,37831,7
327,21647,9
327,16417,9
327,35790,9
327,174,7
327,37430,9
327,41353,8
327,16870,8
327,4654,7
327,8937,7
327,35589,8
327,22319,8
327,27899,8
327,30458,8
327,31297,7
327,36511,8
327,37799,7
327,4224,10
327,25157,7
327,34902,8
327,479,8
327,35249,8
327,29854,8
327,31098,8
327,11577,7
327,30276,10
327,9253,9
327,3588,9
327,12477,8
327,13759,8
327,11499,8
327,13055,8
327,16694,8
327,30806,7
327,5940,7
327,37450,7
327,199,9
327,38659,8
327,16498,8
327,25777,8
327,35760,9
327,38524,9
327,169,7
327,8557,7
327,28171,9
327,31327,7
327,40902,10
327,32282,10
327,34480,7
327,35788,10
327,36962,8
327,36949,10
327,39940,9
327,38212,8
327,37569,9
327,35629,7
327,29163,9
327,21507,8
327,5252,8
327,39539,8
327,31289,8
327,19489,9
327,34599,9
327,31741,8
327,18115,9
327,14513,9
327,9756,8
327,20785,7
327,35062,8
327,39196,9
327,40571,10
327,40496,8
327,31845,7
327,34447,7
327,36563,8
327,35828,7
327,10620,8
327,16762,7
327,32182,10
327,37510,10
327,33489,8
327,14349,8
327,28675,10
327,18153,10
327,34626,10
327,32380,10
327,38040,9
327,15379,7
327,28623,8
327,40974,8
327,11771,8
327,16894,8
327,24415,9
327,39651,8
327,31658,9
327,19669,8
327,17259,8
327,31051,9
327,16916,8
327,4898,7
327,6707,7
327,31812,9
327,22145,7
327,39017,8
327,15487,8
327,36616,8
327,31442,8
327,23755,10
327,19815,8
327,33674,8
327,30831,10
327,20507,10
327,30503,10
327,30885,10
327,20767,9
327,28819,6
327,32603,6
327,27787,9
327,31980,6
327,25161,9
327,9999,7
327,31490,9
327,4155,8
327,12859,8
327,460,8
327,461,8
327,36215,10
327,16239,8
327,36198,6
327,33338,8
327,18897,9
327,31953,8
327,35946,9
327,30347,8
327,38198,8
327,34577,9
327,36923,9
327,39701,7
327,36038,7
327,31952,8
327,11887,8
327,34914,8
327,28851,9
327,33206,10
327,34104,8
327,31798,7
327,22535,9
327,32281,9
327,38000,10
327,18679,9
327,34451,8
327,37521,8
327,35363,9
327,32899,8
327,34542,8
327,40254,7
327,34881,7
327,31580,9
327,33253,9
327,32015,8
327,22199,8
327,6987,7
327,8577,7
327,34051,7
327,22147,8
327,6547,8
327,9989,9
327,15039,8
327,11111,8
327,24833,10
327,30654,10
327,9919,9
327,11737,8
327,33506,9
327,37171,9
327,36840,7
327,30694,8
327,36946,9
327,14837,8
327,12049,7
327,22043,9
327,6702,9
327,32901,6
327,40956,8
327,38671,8
327,37033,8
327,27831,8
327,23199,8
327,10582,7
327,27833,8
327,6746,7
327,37348,8
327,40454,8
327,37347,7
327,32887,8
327,28121,9
327,33032,7
327,31339,8
327,25389,8
327,8408,7
327,30778,7
327,2251,7
327,34443,7
327,10012,9
327,28999,9
327,14741,8
327,16934,8
327,32407,7
327,1575,9
327,2904,9
327,35756,8
327,32370,8
327,35849,9
327,38656,8
327,34497,7
327,1535,9
327,28223,8
327,33988,8
327,35120,8
327,37520,8
327,38691,10
327,43555,8
327,33475,7
327,41468,8
327,33071,8
327,34944,8
327,9513,8
327,20787,8
327,37498,8
327,269,8
327,34618,8
327,31043,10
327,31964,10
327,33486,10
327,35262,8
327,3901,7
327,36456,10
327,36896,9
327,33929,8
327,32686,7
327,35459,8
327,28755,8
327,14345,9
327,31478,10
327,32867,10
327,38003,9
327,38408,9
327,35968,8
327,18393,7
327,34662,9
327,32491,8
327,34933,8
327,37999,8
327,27991,7
327,7791,10
327,9617,10
327,5680,10
327,14467,7
327,35076,7
327,28387,8
327,37281,8
327,31933,9
327,26055,9
327,20899,9
327,14719,8
327,38790,8
327,34012,8
327,39988,8
327,38472,9
327,40839,9
327,35860,8
327,37621,7
327,39199,7
327,14813,7
327,23847,7
327,37779,9
327,28677,9
327,32615,8
327,37055,8
327,34904,7
327,35507,8
327,18179,8
327,37210,7
327,35789,8
327,31783,8
327,4548,6
327,36726,7
327,32995,7
327,34798,8
327,23283,8
327,34176,8
327,14075,7
327,37976,9
327,24277,10
327,35972,8
327,6811,7
327,36296,8
327,23289,9
327,31637,10
327,28907,10
327,21039,7
327,18229,7
327,31737,8
327,30544,8
327,24765,8
327,33731,8
327,34213,7
327,33743,7
327,5114,10
327,31376,7
327,11741,7
327,10087,8
327,27821,9
327,28701,8
327,22297,8
327,356,7
327,34321,7
327,6421,8
327,12189,8
327,34481,7
327,37349,8
327,8074,8
327,15451,8
327,34281,6
327,24703,8
327,11617,8
327,27989,8
327,27829,7
327,37141,8
327,15809,9
327,39463,8
327,40776,8
327,32935,9
327,28891,9
327,20583,9
327,31859,8
327,10793,9
327,34279,7
327,31629,7
327,33783,7
327,38883,8
327,24439,8
328,13601,7
328,23281,9
328,11285,7
328,6114,8
328,21339,8
328,27655,8
328,6547,10
328,9062,6
328,10067,1
328,9989,9
328,11111,8
328,11701,7
328,31240,10
328,18893,7
328,16355,3
328,31043,9
328,31964,8
328,33486,8
328,36456,8
328,1639,1
328,14345,5
